,date_time,geo_id,location,lon,lat,num_cases
565,2020-08-05 17:00:00,99,Rimini,12.5656295,44.06090087,6
568,2020-08-05 17:00:00,30,Udine,13.2348383,46.06255516,7
569,2020-08-05 17:00:00,31,Gorizia,13.62212502,45.94149817,1
570,2020-08-05 17:00:00,32,Trieste,13.76813649,45.6494354,1
605,2020-08-05 17:00:00,109,Fermo,13.71839535,43.16058534,1
539,2020-08-05 17:00:00,76,Potenza,15.80514834,40.63947052,0
533,2020-08-05 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
612,2020-08-05 17:00:00,21,Bolzano,11.35662422,46.49933453,5
650,2020-08-05 17:00:00,88,Ragusa,14.73069891,36.92509198,9
651,2020-08-05 17:00:00,89,Siracusa,15.29333182,37.05991687,0
654,2020-08-05 17:00:00,45,Massa Carrara,10.14173829,44.03674425,0
655,2020-08-05 17:00:00,46,Lucca,10.50151366,43.84432283,6
656,2020-08-05 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
657,2020-08-05 17:00:00,48,Firenze,11.25588885,43.76923077,1
658,2020-08-05 17:00:00,49,Livorno,10.3086781,43.55234873,0
659,2020-08-05 17:00:00,50,Pisa,10.40127259,43.71553206,2
660,2020-08-05 17:00:00,51,Arezzo,11.88228844,43.46642752,0
661,2020-08-05 17:00:00,52,Siena,11.33190988,43.31816374,0
649,2020-08-05 17:00:00,87,Catania,15.08704691,37.50287803,2
662,2020-08-05 17:00:00,53,Grosseto,11.11356398,42.76026758,2
666,2020-08-05 17:00:00,54,Perugia,12.38824698,43.10675841,2
667,2020-08-05 17:00:00,55,Terni,12.6466875,42.56071258,0
670,2020-08-05 17:00:00,7,Aosta,7.320149366,45.73750286,0
673,2020-08-05 17:00:00,23,Verona,10.99352685,45.43839046,8
674,2020-08-05 17:00:00,24,Vicenza,11.54597109,45.547497,3
675,2020-08-05 17:00:00,25,Belluno,12.21704167,46.13837528,0
676,2020-08-05 17:00:00,26,Treviso,12.24507363,45.66754571,5
677,2020-08-05 17:00:00,27,Venezia,12.33845213,45.43490485,13
678,2020-08-05 17:00:00,28,Padova,11.87608718,45.40692987,12
679,2020-08-05 17:00:00,29,Rovigo,11.79007,45.07107289,0
663,2020-08-05 17:00:00,100,Prato,11.09703315,43.88062274,0
648,2020-08-05 17:00:00,86,Enna,14.27909375,37.56705701,0
647,2020-08-05 17:00:00,85,Caltanissetta,14.06184973,37.49213171,2
646,2020-08-05 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
615,2020-08-05 17:00:00,22,Trento,11.12123097,46.06893511,1
618,2020-08-05 17:00:00,1,Torino,7.680687483,45.0732745,1
619,2020-08-05 17:00:00,2,Vercelli,8.423234312,45.32398135,5
620,2020-08-05 17:00:00,3,Novara,8.621915884,45.44588506,2
621,2020-08-05 17:00:00,4,Cuneo,7.551171632000001,44.39329625,7
622,2020-08-05 17:00:00,5,Asti,8.204142547,44.89912921,0
623,2020-08-05 17:00:00,6,Alessandria,8.615401155,44.91297351,1
624,2020-08-05 17:00:00,96,Biella,8.054082167,45.5665112,0
625,2020-08-05 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,1
628,2020-08-05 17:00:00,71,Foggia,15.54305094,41.46226865,9
629,2020-08-05 17:00:00,72,Bari,16.86736689,41.12559576,3
630,2020-08-05 17:00:00,73,Taranto,17.23237181,40.47354739,0
631,2020-08-05 17:00:00,74,Brindisi,17.94601575,40.63848545,2
632,2020-08-05 17:00:00,75,Lecce,18.1718973,40.35354285,8
633,2020-08-05 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
636,2020-08-05 17:00:00,90,Sassari,8.559667131,40.72667657,1
637,2020-08-05 17:00:00,91,Nuoro,9.330296393,40.32318834,1
638,2020-08-05 17:00:00,92,Cagliari,9.110616306,39.21531192,5
639,2020-08-05 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
640,2020-08-05 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,2
643,2020-08-05 17:00:00,81,Trapani,12.51365684,38.01850065,0
644,2020-08-05 17:00:00,82,Palermo,13.362356699999998,38.11569725,3
645,2020-08-05 17:00:00,83,Messina,15.55572302,38.19395845,5
609,2020-08-05 17:00:00,94,Isernia,14.22575407,41.58800826,0
536,2020-08-05 17:00:00,69,Chieti,14.16754574,42.35103167,1
535,2020-08-05 17:00:00,68,Pescara,14.21364822,42.46458398,2
534,2020-08-05 17:00:00,67,Teramo,13.70439971,42.6589177,0
13294,2020-08-06 17:00:00,66,L'Aquila,13.39843823,42.35122196,8
13404,2020-08-06 17:00:00,81,Trapani,12.51365684,38.01850065,0
13401,2020-08-06 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,1
13400,2020-08-06 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
13399,2020-08-06 17:00:00,92,Cagliari,9.110616306,39.21531192,2
13398,2020-08-06 17:00:00,91,Nuoro,9.330296393,40.32318834,0
13397,2020-08-06 17:00:00,90,Sassari,8.559667131,40.72667657,0
13394,2020-08-06 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
13393,2020-08-06 17:00:00,75,Lecce,18.1718973,40.35354285,2
13392,2020-08-06 17:00:00,74,Brindisi,17.94601575,40.63848545,0
13391,2020-08-06 17:00:00,73,Taranto,17.23237181,40.47354739,1
13390,2020-08-06 17:00:00,72,Bari,16.86736689,41.12559576,3
13389,2020-08-06 17:00:00,71,Foggia,15.54305094,41.46226865,1
13386,2020-08-06 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,2
13385,2020-08-06 17:00:00,96,Biella,8.054082167,45.5665112,0
13384,2020-08-06 17:00:00,6,Alessandria,8.615401155,44.91297351,1
13383,2020-08-06 17:00:00,5,Asti,8.204142547,44.89912921,0
13382,2020-08-06 17:00:00,4,Cuneo,7.551171632000001,44.39329625,5
13381,2020-08-06 17:00:00,3,Novara,8.621915884,45.44588506,3
13380,2020-08-06 17:00:00,2,Vercelli,8.423234312,45.32398135,2
13379,2020-08-06 17:00:00,1,Torino,7.680687483,45.0732745,9
13376,2020-08-06 17:00:00,22,Trento,11.12123097,46.06893511,4
13373,2020-08-06 17:00:00,21,Bolzano,11.35662422,46.49933453,12
13370,2020-08-06 17:00:00,94,Isernia,14.22575407,41.58800826,0
13405,2020-08-06 17:00:00,82,Palermo,13.362356699999998,38.11569725,2
13406,2020-08-06 17:00:00,83,Messina,15.55572302,38.19395845,6
13407,2020-08-06 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
13408,2020-08-06 17:00:00,85,Caltanissetta,14.06184973,37.49213171,4
13439,2020-08-06 17:00:00,28,Padova,11.87608718,45.40692987,13
13438,2020-08-06 17:00:00,27,Venezia,12.33845213,45.43490485,18
13437,2020-08-06 17:00:00,26,Treviso,12.24507363,45.66754571,5
13436,2020-08-06 17:00:00,25,Belluno,12.21704167,46.13837528,0
13435,2020-08-06 17:00:00,24,Vicenza,11.54597109,45.547497,6
13434,2020-08-06 17:00:00,23,Verona,10.99352685,45.43839046,13
13431,2020-08-06 17:00:00,7,Aosta,7.320149366,45.73750286,1
13428,2020-08-06 17:00:00,55,Terni,12.6466875,42.56071258,3
13427,2020-08-06 17:00:00,54,Perugia,12.38824698,43.10675841,0
13424,2020-08-06 17:00:00,100,Prato,11.09703315,43.88062274,2
13423,2020-08-06 17:00:00,53,Grosseto,11.11356398,42.76026758,3
13422,2020-08-06 17:00:00,52,Siena,11.33190988,43.31816374,4
13421,2020-08-06 17:00:00,51,Arezzo,11.88228844,43.46642752,0
13420,2020-08-06 17:00:00,50,Pisa,10.40127259,43.71553206,0
13419,2020-08-06 17:00:00,49,Livorno,10.3086781,43.55234873,1
13418,2020-08-06 17:00:00,48,Firenze,11.25588885,43.76923077,3
13417,2020-08-06 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
13416,2020-08-06 17:00:00,46,Lucca,10.50151366,43.84432283,4
13415,2020-08-06 17:00:00,45,Massa Carrara,10.14173829,44.03674425,0
13412,2020-08-06 17:00:00,89,Siracusa,15.29333182,37.05991687,0
13411,2020-08-06 17:00:00,88,Ragusa,14.73069891,36.92509198,1
13410,2020-08-06 17:00:00,87,Catania,15.08704691,37.50287803,16
13409,2020-08-06 17:00:00,86,Enna,14.27909375,37.56705701,1
13369,2020-08-06 17:00:00,70,Campobasso,14.65916051,41.55774754,0
13366,2020-08-06 17:00:00,109,Fermo,13.71839535,43.16058534,0
13440,2020-08-06 17:00:00,29,Rovigo,11.79007,45.07107289,3
13365,2020-08-06 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
13329,2020-08-06 17:00:00,30,Udine,13.2348383,46.06255516,4
13326,2020-08-06 17:00:00,99,Rimini,12.5656295,44.06090087,10
13325,2020-08-06 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,0
13324,2020-08-06 17:00:00,39,Ravenna,12.19913936,44.41722493,1
13323,2020-08-06 17:00:00,38,Ferrara,11.61868934,44.83599085,0
13322,2020-08-06 17:00:00,37,Bologna,11.3417208,44.49436681,13
13321,2020-08-06 17:00:00,36,Modena,10.92615487,44.64600009,9
13320,2020-08-06 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,11
13319,2020-08-06 17:00:00,34,Parma,10.32834985,44.80107394,7
13318,2020-08-06 17:00:00,33,Piacenza,9.692632596000001,45.05193462,5
13315,2020-08-06 17:00:00,65,Salerno,14.759402599999998,40.67821961,1
13314,2020-08-06 17:00:00,64,Avellino,14.79528803,40.91404699,0
13313,2020-08-06 17:00:00,63,Napoli,14.25084984,40.83956555,6
13312,2020-08-06 17:00:00,62,Benevento,14.78151683,41.12969987,0
13311,2020-08-06 17:00:00,61,Caserta,14.33240464,41.07465878,0
13308,2020-08-06 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
13307,2020-08-06 17:00:00,101,Crotone,17.12538864,39.08036878,0
13306,2020-08-06 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
13305,2020-08-06 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
13304,2020-08-06 17:00:00,78,Cosenza,16.25609692,39.29308681,0
13301,2020-08-06 17:00:00,77,Matera,16.59792442,40.66751177,0
13300,2020-08-06 17:00:00,76,Potenza,15.80514834,40.63947052,0
13297,2020-08-06 17:00:00,69,Chieti,14.16754574,42.35103167,13
13330,2020-08-06 17:00:00,31,Gorizia,13.62212502,45.94149817,0
13296,2020-08-06 17:00:00,68,Pescara,14.21364822,42.46458398,4
13331,2020-08-06 17:00:00,32,Trieste,13.76813649,45.6494354,0
13335,2020-08-06 17:00:00,56,Viterbo,12.10473416,42.4173828,1
13364,2020-08-06 17:00:00,43,Macerata,13.45307182,43.30023926,0
13363,2020-08-06 17:00:00,42,Ancona,13.5188753,43.61675973,2
13362,2020-08-06 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,5
13359,2020-08-06 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,1
13358,2020-08-06 17:00:00,98,Lodi,9.503720769,45.31440693,0
13357,2020-08-06 17:00:00,97,Lecco,9.393392246,45.85575781,7
13356,2020-08-06 17:00:00,20,Mantova,10.79277363,45.15726772,22
13355,2020-08-06 17:00:00,19,Cremona,10.02420865,45.13336675,6
13354,2020-08-06 17:00:00,18,Pavia,9.160157191,45.18509264,5
13353,2020-08-06 17:00:00,17,Brescia,10.21910323,45.53993052,12
13352,2020-08-06 17:00:00,16,Bergamo,9.668424528,45.69441368,22
13351,2020-08-06 17:00:00,15,Milano,9.190347404,45.46679409,16
13350,2020-08-06 17:00:00,14,Sondrio,9.87147489,46.17099261,0
13349,2020-08-06 17:00:00,13,Como,9.085159546,45.8099912,5
13348,2020-08-06 17:00:00,12,Varese,8.822868344,45.81701677,4
13345,2020-08-06 17:00:00,11,La Spezia,9.8281897,44.10704991,0
13344,2020-08-06 17:00:00,10,Genova,8.9326992,44.41149314,9
13343,2020-08-06 17:00:00,9,Savona,8.481108654,44.30750461,2
13342,2020-08-06 17:00:00,8,Imperia,8.027850297999999,43.88570648,1
13339,2020-08-06 17:00:00,60,Frosinone,13.35117161,41.63964569,0
13338,2020-08-06 17:00:00,59,Latina,12.90368482,41.46759465,0
13337,2020-08-06 17:00:00,58,Roma,12.48366722,41.89277044,13
13336,2020-08-06 17:00:00,57,Rieti,12.86205939,42.40488444,2
13332,2020-08-06 17:00:00,93,Pordenone,12.66002909,45.95443546,3
13295,2020-08-06 17:00:00,67,Teramo,13.70439971,42.6589177,1
5321,2020-08-07 17:00:00,27,Venezia,12.33845213,45.43490485,14
5323,2020-08-07 17:00:00,29,Rovigo,11.79007,45.07107289,2
5283,2020-08-07 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
5282,2020-08-07 17:00:00,92,Cagliari,9.110616306,39.21531192,2
5281,2020-08-07 17:00:00,91,Nuoro,9.330296393,40.32318834,0
5280,2020-08-07 17:00:00,90,Sassari,8.559667131,40.72667657,0
5277,2020-08-07 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
5276,2020-08-07 17:00:00,75,Lecce,18.1718973,40.35354285,3
5275,2020-08-07 17:00:00,74,Brindisi,17.94601575,40.63848545,0
5274,2020-08-07 17:00:00,73,Taranto,17.23237181,40.47354739,0
5273,2020-08-07 17:00:00,72,Bari,16.86736689,41.12559576,5
5272,2020-08-07 17:00:00,71,Foggia,15.54305094,41.46226865,3
5284,2020-08-07 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,1
5269,2020-08-07 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
5267,2020-08-07 17:00:00,6,Alessandria,8.615401155,44.91297351,4
5266,2020-08-07 17:00:00,5,Asti,8.204142547,44.89912921,1
5265,2020-08-07 17:00:00,4,Cuneo,7.551171632000001,44.39329625,6
5264,2020-08-07 17:00:00,3,Novara,8.621915884,45.44588506,2
5263,2020-08-07 17:00:00,2,Vercelli,8.423234312,45.32398135,18
5262,2020-08-07 17:00:00,1,Torino,7.680687483,45.0732745,6
5259,2020-08-07 17:00:00,22,Trento,11.12123097,46.06893511,4
5256,2020-08-07 17:00:00,21,Bolzano,11.35662422,46.49933453,4
5253,2020-08-07 17:00:00,94,Isernia,14.22575407,41.58800826,0
5252,2020-08-07 17:00:00,70,Campobasso,14.65916051,41.55774754,1
5268,2020-08-07 17:00:00,96,Biella,8.054082167,45.5665112,0
5287,2020-08-07 17:00:00,81,Trapani,12.51365684,38.01850065,0
5288,2020-08-07 17:00:00,82,Palermo,13.362356699999998,38.11569725,1
5289,2020-08-07 17:00:00,83,Messina,15.55572302,38.19395845,3
5320,2020-08-07 17:00:00,26,Treviso,12.24507363,45.66754571,131
5319,2020-08-07 17:00:00,25,Belluno,12.21704167,46.13837528,0
5318,2020-08-07 17:00:00,24,Vicenza,11.54597109,45.547497,6
5317,2020-08-07 17:00:00,23,Verona,10.99352685,45.43839046,7
5314,2020-08-07 17:00:00,7,Aosta,7.320149366,45.73750286,2
5311,2020-08-07 17:00:00,55,Terni,12.6466875,42.56071258,5
5310,2020-08-07 17:00:00,54,Perugia,12.38824698,43.10675841,1
5307,2020-08-07 17:00:00,100,Prato,11.09703315,43.88062274,0
5306,2020-08-07 17:00:00,53,Grosseto,11.11356398,42.76026758,3
5305,2020-08-07 17:00:00,52,Siena,11.33190988,43.31816374,1
5304,2020-08-07 17:00:00,51,Arezzo,11.88228844,43.46642752,2
5303,2020-08-07 17:00:00,50,Pisa,10.40127259,43.71553206,1
5302,2020-08-07 17:00:00,49,Livorno,10.3086781,43.55234873,1
5301,2020-08-07 17:00:00,48,Firenze,11.25588885,43.76923077,2
5300,2020-08-07 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
5299,2020-08-07 17:00:00,46,Lucca,10.50151366,43.84432283,3
5298,2020-08-07 17:00:00,45,Massa Carrara,10.14173829,44.03674425,0
5295,2020-08-07 17:00:00,89,Siracusa,15.29333182,37.05991687,0
5294,2020-08-07 17:00:00,88,Ragusa,14.73069891,36.92509198,16
5293,2020-08-07 17:00:00,87,Catania,15.08704691,37.50287803,6
5292,2020-08-07 17:00:00,86,Enna,14.27909375,37.56705701,0
5291,2020-08-07 17:00:00,85,Caltanissetta,14.06184973,37.49213171,1
5290,2020-08-07 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
5249,2020-08-07 17:00:00,109,Fermo,13.71839535,43.16058534,0
5178,2020-08-07 17:00:00,67,Teramo,13.70439971,42.6589177,1
5248,2020-08-07 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,1
5246,2020-08-07 17:00:00,42,Ancona,13.5188753,43.61675973,0
5208,2020-08-07 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,1
5207,2020-08-07 17:00:00,39,Ravenna,12.19913936,44.41722493,2
5206,2020-08-07 17:00:00,38,Ferrara,11.61868934,44.83599085,1
5205,2020-08-07 17:00:00,37,Bologna,11.3417208,44.49436681,10
5204,2020-08-07 17:00:00,36,Modena,10.92615487,44.64600009,14
5203,2020-08-07 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,11
5202,2020-08-07 17:00:00,34,Parma,10.32834985,44.80107394,6
5201,2020-08-07 17:00:00,33,Piacenza,9.692632596000001,45.05193462,6
5198,2020-08-07 17:00:00,65,Salerno,14.759402599999998,40.67821961,3
5197,2020-08-07 17:00:00,64,Avellino,14.79528803,40.91404699,2
5209,2020-08-07 17:00:00,99,Rimini,12.5656295,44.06090087,3
5196,2020-08-07 17:00:00,63,Napoli,14.25084984,40.83956555,9
5194,2020-08-07 17:00:00,61,Caserta,14.33240464,41.07465878,3
5191,2020-08-07 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
5190,2020-08-07 17:00:00,101,Crotone,17.12538864,39.08036878,1
5189,2020-08-07 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,1
5188,2020-08-07 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
5187,2020-08-07 17:00:00,78,Cosenza,16.25609692,39.29308681,1
5184,2020-08-07 17:00:00,77,Matera,16.59792442,40.66751177,0
5183,2020-08-07 17:00:00,76,Potenza,15.80514834,40.63947052,0
5180,2020-08-07 17:00:00,69,Chieti,14.16754574,42.35103167,1
5179,2020-08-07 17:00:00,68,Pescara,14.21364822,42.46458398,3
5195,2020-08-07 17:00:00,62,Benevento,14.78151683,41.12969987,0
5322,2020-08-07 17:00:00,28,Padova,11.87608718,45.40692987,23
5213,2020-08-07 17:00:00,31,Gorizia,13.62212502,45.94149817,0
5214,2020-08-07 17:00:00,32,Trieste,13.76813649,45.6494354,1
5245,2020-08-07 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,13
5242,2020-08-07 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,7
5241,2020-08-07 17:00:00,98,Lodi,9.503720769,45.31440693,2
5240,2020-08-07 17:00:00,97,Lecco,9.393392246,45.85575781,2
5239,2020-08-07 17:00:00,20,Mantova,10.79277363,45.15726772,9
5238,2020-08-07 17:00:00,19,Cremona,10.02420865,45.13336675,0
5237,2020-08-07 17:00:00,18,Pavia,9.160157191,45.18509264,4
5236,2020-08-07 17:00:00,17,Brescia,10.21910323,45.53993052,11
5235,2020-08-07 17:00:00,16,Bergamo,9.668424528,45.69441368,9
5234,2020-08-07 17:00:00,15,Milano,9.190347404,45.46679409,14
5233,2020-08-07 17:00:00,14,Sondrio,9.87147489,46.17099261,2
5232,2020-08-07 17:00:00,13,Como,9.085159546,45.8099912,5
5231,2020-08-07 17:00:00,12,Varese,8.822868344,45.81701677,3
5228,2020-08-07 17:00:00,11,La Spezia,9.8281897,44.10704991,1
5227,2020-08-07 17:00:00,10,Genova,8.9326992,44.41149314,5
5226,2020-08-07 17:00:00,9,Savona,8.481108654,44.30750461,2
5225,2020-08-07 17:00:00,8,Imperia,8.027850297999999,43.88570648,0
5222,2020-08-07 17:00:00,60,Frosinone,13.35117161,41.63964569,0
5221,2020-08-07 17:00:00,59,Latina,12.90368482,41.46759465,2
5220,2020-08-07 17:00:00,58,Roma,12.48366722,41.89277044,18
5219,2020-08-07 17:00:00,57,Rieti,12.86205939,42.40488444,0
5218,2020-08-07 17:00:00,56,Viterbo,12.10473416,42.4173828,0
5215,2020-08-07 17:00:00,93,Pordenone,12.66002909,45.95443546,0
5247,2020-08-07 17:00:00,43,Macerata,13.45307182,43.30023926,5
5212,2020-08-07 17:00:00,30,Udine,13.2348383,46.06255516,3
5177,2020-08-07 17:00:00,66,L'Aquila,13.39843823,42.35122196,2
15084,2020-08-08 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
15126,2020-08-08 17:00:00,57,Rieti,12.86205939,42.40488444,1
15127,2020-08-08 17:00:00,58,Roma,12.48366722,41.89277044,15
15128,2020-08-08 17:00:00,59,Latina,12.90368482,41.46759465,3
15129,2020-08-08 17:00:00,60,Frosinone,13.35117161,41.63964569,0
15132,2020-08-08 17:00:00,8,Imperia,8.027850297999999,43.88570648,0
15133,2020-08-08 17:00:00,9,Savona,8.481108654,44.30750461,3
15134,2020-08-08 17:00:00,10,Genova,8.9326992,44.41149314,0
15135,2020-08-08 17:00:00,11,La Spezia,9.8281897,44.10704991,0
15138,2020-08-08 17:00:00,12,Varese,8.822868344,45.81701677,7
15139,2020-08-08 17:00:00,13,Como,9.085159546,45.8099912,1
15125,2020-08-08 17:00:00,56,Viterbo,12.10473416,42.4173828,1
15140,2020-08-08 17:00:00,14,Sondrio,9.87147489,46.17099261,1
15142,2020-08-08 17:00:00,16,Bergamo,9.668424528,45.69441368,7
15143,2020-08-08 17:00:00,17,Brescia,10.21910323,45.53993052,5
15144,2020-08-08 17:00:00,18,Pavia,9.160157191,45.18509264,0
15145,2020-08-08 17:00:00,19,Cremona,10.02420865,45.13336675,2
15146,2020-08-08 17:00:00,20,Mantova,10.79277363,45.15726772,20
15147,2020-08-08 17:00:00,97,Lecco,9.393392246,45.85575781,0
15148,2020-08-08 17:00:00,98,Lodi,9.503720769,45.31440693,3
15149,2020-08-08 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,2
15152,2020-08-08 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,2
15153,2020-08-08 17:00:00,42,Ancona,13.5188753,43.61675973,0
15141,2020-08-08 17:00:00,15,Milano,9.190347404,45.46679409,24
15154,2020-08-08 17:00:00,43,Macerata,13.45307182,43.30023926,0
15122,2020-08-08 17:00:00,93,Pordenone,12.66002909,45.95443546,0
15120,2020-08-08 17:00:00,31,Gorizia,13.62212502,45.94149817,0
15090,2020-08-08 17:00:00,76,Potenza,15.80514834,40.63947052,0
15091,2020-08-08 17:00:00,77,Matera,16.59792442,40.66751177,0
15094,2020-08-08 17:00:00,78,Cosenza,16.25609692,39.29308681,0
15095,2020-08-08 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
15096,2020-08-08 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,2
15097,2020-08-08 17:00:00,101,Crotone,17.12538864,39.08036878,0
15098,2020-08-08 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
15101,2020-08-08 17:00:00,61,Caserta,14.33240464,41.07465878,2
15102,2020-08-08 17:00:00,62,Benevento,14.78151683,41.12969987,0
15103,2020-08-08 17:00:00,63,Napoli,14.25084984,40.83956555,2
15121,2020-08-08 17:00:00,32,Trieste,13.76813649,45.6494354,1
15104,2020-08-08 17:00:00,64,Avellino,14.79528803,40.91404699,0
15108,2020-08-08 17:00:00,33,Piacenza,9.692632596000001,45.05193462,2
15109,2020-08-08 17:00:00,34,Parma,10.32834985,44.80107394,6
15110,2020-08-08 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,9
15111,2020-08-08 17:00:00,36,Modena,10.92615487,44.64600009,7
15112,2020-08-08 17:00:00,37,Bologna,11.3417208,44.49436681,5
15113,2020-08-08 17:00:00,38,Ferrara,11.61868934,44.83599085,0
15114,2020-08-08 17:00:00,39,Ravenna,12.19913936,44.41722493,3
15115,2020-08-08 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,4
15116,2020-08-08 17:00:00,99,Rimini,12.5656295,44.06090087,6
15119,2020-08-08 17:00:00,30,Udine,13.2348383,46.06255516,4
15105,2020-08-08 17:00:00,65,Salerno,14.759402599999998,40.67821961,0
15229,2020-08-08 17:00:00,28,Padova,11.87608718,45.40692987,11
15156,2020-08-08 17:00:00,109,Fermo,13.71839535,43.16058534,0
15159,2020-08-08 17:00:00,70,Campobasso,14.65916051,41.55774754,0
15199,2020-08-08 17:00:00,86,Enna,14.27909375,37.56705701,6
15200,2020-08-08 17:00:00,87,Catania,15.08704691,37.50287803,10
15201,2020-08-08 17:00:00,88,Ragusa,14.73069891,36.92509198,3
15202,2020-08-08 17:00:00,89,Siracusa,15.29333182,37.05991687,5
15205,2020-08-08 17:00:00,45,Massa Carrara,10.14173829,44.03674425,1
15206,2020-08-08 17:00:00,46,Lucca,10.50151366,43.84432283,2
15207,2020-08-08 17:00:00,47,Pistoia,10.91734146,43.93346500000001,1
15208,2020-08-08 17:00:00,48,Firenze,11.25588885,43.76923077,6
15209,2020-08-08 17:00:00,49,Livorno,10.3086781,43.55234873,1
15210,2020-08-08 17:00:00,50,Pisa,10.40127259,43.71553206,1
15198,2020-08-08 17:00:00,85,Caltanissetta,14.06184973,37.49213171,2
15211,2020-08-08 17:00:00,51,Arezzo,11.88228844,43.46642752,6
15213,2020-08-08 17:00:00,53,Grosseto,11.11356398,42.76026758,0
15214,2020-08-08 17:00:00,100,Prato,11.09703315,43.88062274,1
15217,2020-08-08 17:00:00,54,Perugia,12.38824698,43.10675841,0
15218,2020-08-08 17:00:00,55,Terni,12.6466875,42.56071258,2
15221,2020-08-08 17:00:00,7,Aosta,7.320149366,45.73750286,1
15224,2020-08-08 17:00:00,23,Verona,10.99352685,45.43839046,9
15225,2020-08-08 17:00:00,24,Vicenza,11.54597109,45.547497,3
15226,2020-08-08 17:00:00,25,Belluno,12.21704167,46.13837528,0
15227,2020-08-08 17:00:00,26,Treviso,12.24507363,45.66754571,18
15228,2020-08-08 17:00:00,27,Venezia,12.33845213,45.43490485,18
15212,2020-08-08 17:00:00,52,Siena,11.33190988,43.31816374,4
15197,2020-08-08 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
15196,2020-08-08 17:00:00,83,Messina,15.55572302,38.19395845,1
15195,2020-08-08 17:00:00,82,Palermo,13.362356699999998,38.11569725,1
15160,2020-08-08 17:00:00,94,Isernia,14.22575407,41.58800826,0
15163,2020-08-08 17:00:00,21,Bolzano,11.35662422,46.49933453,5
15166,2020-08-08 17:00:00,22,Trento,11.12123097,46.06893511,1
15169,2020-08-08 17:00:00,1,Torino,7.680687483,45.0732745,5
15170,2020-08-08 17:00:00,2,Vercelli,8.423234312,45.32398135,5
15171,2020-08-08 17:00:00,3,Novara,8.621915884,45.44588506,6
15172,2020-08-08 17:00:00,4,Cuneo,7.551171632000001,44.39329625,3
15173,2020-08-08 17:00:00,5,Asti,8.204142547,44.89912921,0
15174,2020-08-08 17:00:00,6,Alessandria,8.615401155,44.91297351,6
15175,2020-08-08 17:00:00,96,Biella,8.054082167,45.5665112,0
15176,2020-08-08 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,0
15179,2020-08-08 17:00:00,71,Foggia,15.54305094,41.46226865,2
15180,2020-08-08 17:00:00,72,Bari,16.86736689,41.12559576,2
15181,2020-08-08 17:00:00,73,Taranto,17.23237181,40.47354739,0
15182,2020-08-08 17:00:00,74,Brindisi,17.94601575,40.63848545,1
15183,2020-08-08 17:00:00,75,Lecce,18.1718973,40.35354285,4
15184,2020-08-08 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
