,date_time,geo_id,location,lon,lat,num_cases
15099,2020-05-09 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
15100,2020-05-09 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,3
15101,2020-05-09 17:00:00,101,Crotone,17.12538864,39.08036878,0
15102,2020-05-09 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
15104,2020-05-09 17:00:00,61,Caserta,14.33240464,41.07465878,1
15105,2020-05-09 17:00:00,62,Benevento,14.78151683,41.12969987,0
15106,2020-05-09 17:00:00,63,Napoli,14.25084984,40.83956555,7
15107,2020-05-09 17:00:00,64,Avellino,14.79528803,40.91404699,8
15108,2020-05-09 17:00:00,65,Salerno,14.759402599999998,40.67821961,1
15110,2020-05-09 17:00:00,33,Piacenza,9.692632596000001,45.05193462,12
15111,2020-05-09 17:00:00,34,Parma,10.32834985,44.80107394,19
15112,2020-05-09 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,16
15113,2020-05-09 17:00:00,36,Modena,10.92615487,44.64600009,13
15114,2020-05-09 17:00:00,37,Bologna,11.3417208,44.49436681,31
15115,2020-05-09 17:00:00,38,Ferrara,11.61868934,44.83599085,2
15116,2020-05-09 17:00:00,39,Ravenna,12.19913936,44.41722493,2
15117,2020-05-09 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,14
15118,2020-05-09 17:00:00,99,Rimini,12.5656295,44.06090087,12
15121,2020-05-09 17:00:00,31,Gorizia,13.62212502,45.94149817,1
15153,2020-05-09 17:00:00,109,Fermo,13.71839535,43.16058534,1
15126,2020-05-09 17:00:00,57,Rieti,12.86205939,42.40488444,0
15156,2020-05-09 17:00:00,94,Isernia,14.22575407,41.58800826,0
15190,2020-05-09 17:00:00,87,Catania,15.08704691,37.50287803,0
15191,2020-05-09 17:00:00,88,Ragusa,14.73069891,36.92509198,0
15192,2020-05-09 17:00:00,89,Siracusa,15.29333182,37.05991687,4
15194,2020-05-09 17:00:00,45,Massa Carrara,10.14173829,44.03674425,0
15195,2020-05-09 17:00:00,46,Lucca,10.50151366,43.84432283,5
15196,2020-05-09 17:00:00,47,Pistoia,10.91734146,43.93346500000001,4
15197,2020-05-09 17:00:00,48,Firenze,11.25588885,43.76923077,0
15198,2020-05-09 17:00:00,49,Livorno,10.3086781,43.55234873,0
15199,2020-05-09 17:00:00,50,Pisa,10.40127259,43.71553206,2
15200,2020-05-09 17:00:00,51,Arezzo,11.88228844,43.46642752,0
15201,2020-05-09 17:00:00,52,Siena,11.33190988,43.31816374,0
15202,2020-05-09 17:00:00,53,Grosseto,11.11356398,42.76026758,0
15203,2020-05-09 17:00:00,100,Prato,11.09703315,43.88062274,0
15205,2020-05-09 17:00:00,54,Perugia,12.38824698,43.10675841,0
15206,2020-05-09 17:00:00,55,Terni,12.6466875,42.56071258,1
15208,2020-05-09 17:00:00,7,Aosta,7.320149366,45.73750286,1
15210,2020-05-09 17:00:00,23,Verona,10.99352685,45.43839046,17
15211,2020-05-09 17:00:00,24,Vicenza,11.54597109,45.547497,8
15212,2020-05-09 17:00:00,25,Belluno,12.21704167,46.13837528,1
15213,2020-05-09 17:00:00,26,Treviso,12.24507363,45.66754571,19
15214,2020-05-09 17:00:00,27,Venezia,12.33845213,45.43490485,5
15215,2020-05-09 17:00:00,28,Padova,11.87608718,45.40692987,2
15155,2020-05-09 17:00:00,70,Campobasso,14.65916051,41.55774754,20
15189,2020-05-09 17:00:00,86,Enna,14.27909375,37.56705701,0
15188,2020-05-09 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
15216,2020-05-09 17:00:00,29,Rovigo,11.79007,45.07107289,1
15186,2020-05-09 17:00:00,83,Messina,15.55572302,38.19395845,0
15187,2020-05-09 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
15160,2020-05-09 17:00:00,22,Trento,11.12123097,46.06893511,7
15162,2020-05-09 17:00:00,1,Torino,7.680687483,45.0732745,108
15163,2020-05-09 17:00:00,2,Vercelli,8.423234312,45.32398135,11
15164,2020-05-09 17:00:00,3,Novara,8.621915884,45.44588506,26
15165,2020-05-09 17:00:00,4,Cuneo,7.551171632000001,44.39329625,6
15166,2020-05-09 17:00:00,5,Asti,8.204142547,44.89912921,5
15167,2020-05-09 17:00:00,6,Alessandria,8.615401155,44.91297351,11
15168,2020-05-09 17:00:00,96,Biella,8.054082167,45.5665112,5
15169,2020-05-09 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,5
15171,2020-05-09 17:00:00,71,Foggia,15.54305094,41.46226865,5
15172,2020-05-09 17:00:00,72,Bari,16.86736689,41.12559576,20
15158,2020-05-09 17:00:00,21,Bolzano,11.35662422,46.49933453,9
15174,2020-05-09 17:00:00,74,Brindisi,17.94601575,40.63848545,4
15175,2020-05-09 17:00:00,75,Lecce,18.1718973,40.35354285,0
15176,2020-05-09 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
15178,2020-05-09 17:00:00,90,Sassari,8.559667131,40.72667657,3
15179,2020-05-09 17:00:00,91,Nuoro,9.330296393,40.32318834,0
15180,2020-05-09 17:00:00,92,Cagliari,9.110616306,39.21531192,0
15181,2020-05-09 17:00:00,95,Oristano,8.591183151000001,39.90381075,1
15182,2020-05-09 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,0
15184,2020-05-09 17:00:00,81,Trapani,12.51365684,38.01850065,0
15185,2020-05-09 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
15173,2020-05-09 17:00:00,73,Taranto,17.23237181,40.47354739,0
14321,2020-05-10 17:00:00,73,Taranto,17.23237181,40.47354739,0
14322,2020-05-10 17:00:00,74,Brindisi,17.94601575,40.63848545,1
14323,2020-05-10 17:00:00,75,Lecce,18.1718973,40.35354285,1
14324,2020-05-10 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
14330,2020-05-10 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,1
14327,2020-05-10 17:00:00,91,Nuoro,9.330296393,40.32318834,0
14328,2020-05-10 17:00:00,92,Cagliari,9.110616306,39.21531192,1
14329,2020-05-10 17:00:00,95,Oristano,8.591183151000001,39.90381075,1
14303,2020-05-10 17:00:00,70,Campobasso,14.65916051,41.55774754,23
14326,2020-05-10 17:00:00,90,Sassari,8.559667131,40.72667657,3
14320,2020-05-10 17:00:00,72,Bari,16.86736689,41.12559576,22
14313,2020-05-10 17:00:00,4,Cuneo,7.551171632000001,44.39329625,7
14317,2020-05-10 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,6
14316,2020-05-10 17:00:00,96,Biella,8.054082167,45.5665112,8
14315,2020-05-10 17:00:00,6,Alessandria,8.615401155,44.91297351,7
14314,2020-05-10 17:00:00,5,Asti,8.204142547,44.89912921,8
14312,2020-05-10 17:00:00,3,Novara,8.621915884,45.44588506,7
14311,2020-05-10 17:00:00,2,Vercelli,8.423234312,45.32398135,6
14310,2020-05-10 17:00:00,1,Torino,7.680687483,45.0732745,66
14308,2020-05-10 17:00:00,22,Trento,11.12123097,46.06893511,3
14306,2020-05-10 17:00:00,21,Bolzano,11.35662422,46.49933453,2
14304,2020-05-10 17:00:00,94,Isernia,14.22575407,41.58800826,0
14332,2020-05-10 17:00:00,81,Trapani,12.51365684,38.01850065,0
14319,2020-05-10 17:00:00,71,Foggia,15.54305094,41.46226865,3
14333,2020-05-10 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
14346,2020-05-10 17:00:00,49,Livorno,10.3086781,43.55234873,0
14335,2020-05-10 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
14301,2020-05-10 17:00:00,109,Fermo,13.71839535,43.16058534,0
14362,2020-05-10 17:00:00,27,Venezia,12.33845213,45.43490485,16
14361,2020-05-10 17:00:00,26,Treviso,12.24507363,45.66754571,0
14360,2020-05-10 17:00:00,25,Belluno,12.21704167,46.13837528,2
14359,2020-05-10 17:00:00,24,Vicenza,11.54597109,45.547497,16
14358,2020-05-10 17:00:00,23,Verona,10.99352685,45.43839046,10
14356,2020-05-10 17:00:00,7,Aosta,7.320149366,45.73750286,5
14354,2020-05-10 17:00:00,55,Terni,12.6466875,42.56071258,2
14353,2020-05-10 17:00:00,54,Perugia,12.38824698,43.10675841,0
14351,2020-05-10 17:00:00,100,Prato,11.09703315,43.88062274,0
14350,2020-05-10 17:00:00,53,Grosseto,11.11356398,42.76026758,0
14349,2020-05-10 17:00:00,52,Siena,11.33190988,43.31816374,0
14348,2020-05-10 17:00:00,51,Arezzo,11.88228844,43.46642752,2
14347,2020-05-10 17:00:00,50,Pisa,10.40127259,43.71553206,0
14345,2020-05-10 17:00:00,48,Firenze,11.25588885,43.76923077,0
14344,2020-05-10 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
14343,2020-05-10 17:00:00,46,Lucca,10.50151366,43.84432283,4
14342,2020-05-10 17:00:00,45,Massa Carrara,10.14173829,44.03674425,6
14340,2020-05-10 17:00:00,89,Siracusa,15.29333182,37.05991687,0
14339,2020-05-10 17:00:00,88,Ragusa,14.73069891,36.92509198,0
14338,2020-05-10 17:00:00,87,Catania,15.08704691,37.50287803,0
14337,2020-05-10 17:00:00,86,Enna,14.27909375,37.56705701,0
14336,2020-05-10 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
14334,2020-05-10 17:00:00,83,Messina,15.55572302,38.19395845,0
14300,2020-05-10 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
14364,2020-05-10 17:00:00,29,Rovigo,11.79007,45.07107289,2
14298,2020-05-10 17:00:00,42,Ancona,13.5188753,43.61675973,7
14264,2020-05-10 17:00:00,39,Ravenna,12.19913936,44.41722493,2
14263,2020-05-10 17:00:00,38,Ferrara,11.61868934,44.83599085,3
14262,2020-05-10 17:00:00,37,Bologna,11.3417208,44.49436681,22
14261,2020-05-10 17:00:00,36,Modena,10.92615487,44.64600009,8
14260,2020-05-10 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,11
14259,2020-05-10 17:00:00,34,Parma,10.32834985,44.80107394,13
14258,2020-05-10 17:00:00,33,Piacenza,9.692632596000001,45.05193462,15
14256,2020-05-10 17:00:00,65,Salerno,14.759402599999998,40.67821961,2
14255,2020-05-10 17:00:00,64,Avellino,14.79528803,40.91404699,9
14254,2020-05-10 17:00:00,63,Napoli,14.25084984,40.83956555,4
14253,2020-05-10 17:00:00,62,Benevento,14.78151683,41.12969987,0
14252,2020-05-10 17:00:00,61,Caserta,14.33240464,41.07465878,0
14250,2020-05-10 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,1
14249,2020-05-10 17:00:00,101,Crotone,17.12538864,39.08036878,0
14248,2020-05-10 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
14247,2020-05-10 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
14246,2020-05-10 17:00:00,78,Cosenza,16.25609692,39.29308681,2
14244,2020-05-10 17:00:00,77,Matera,16.59792442,40.66751177,2
14243,2020-05-10 17:00:00,76,Potenza,15.80514834,40.63947052,1
14241,2020-05-10 17:00:00,69,Chieti,14.16754574,42.35103167,1
14240,2020-05-10 17:00:00,68,Pescara,14.21364822,42.46458398,14
14239,2020-05-10 17:00:00,67,Teramo,13.70439971,42.6589177,0
14363,2020-05-10 17:00:00,28,Padova,11.87608718,45.40692987,4
14265,2020-05-10 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,2
14266,2020-05-10 17:00:00,99,Rimini,12.5656295,44.06090087,1
14268,2020-05-10 17:00:00,30,Udine,13.2348383,46.06255516,0
14269,2020-05-10 17:00:00,31,Gorizia,13.62212502,45.94149817,0
14297,2020-05-10 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,17
14295,2020-05-10 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,9
14294,2020-05-10 17:00:00,98,Lodi,9.503720769,45.31440693,7
14293,2020-05-10 17:00:00,97,Lecco,9.393392246,45.85575781,4
14292,2020-05-10 17:00:00,20,Mantova,10.79277363,45.15726772,1
14291,2020-05-10 17:00:00,19,Cremona,10.02420865,45.13336675,6
14290,2020-05-10 17:00:00,18,Pavia,9.160157191,45.18509264,35
14289,2020-05-10 17:00:00,17,Brescia,10.21910323,45.53993052,44
14288,2020-05-10 17:00:00,16,Bergamo,9.668424528,45.69441368,24
14287,2020-05-10 17:00:00,15,Milano,9.190347404,45.46679409,104
14286,2020-05-10 17:00:00,14,Sondrio,9.87147489,46.17099261,7
14299,2020-05-10 17:00:00,43,Macerata,13.45307182,43.30023926,11
14285,2020-05-10 17:00:00,13,Como,9.085159546,45.8099912,16
14282,2020-05-10 17:00:00,11,La Spezia,9.8281897,44.10704991,0
14281,2020-05-10 17:00:00,10,Genova,8.9326992,44.41149314,5
14280,2020-05-10 17:00:00,9,Savona,8.481108654,44.30750461,17
14279,2020-05-10 17:00:00,8,Imperia,8.027850297999999,43.88570648,14
14277,2020-05-10 17:00:00,60,Frosinone,13.35117161,41.63964569,2
14276,2020-05-10 17:00:00,59,Latina,12.90368482,41.46759465,1
14275,2020-05-10 17:00:00,58,Roma,12.48366722,41.89277044,27
14274,2020-05-10 17:00:00,57,Rieti,12.86205939,42.40488444,0
14273,2020-05-10 17:00:00,56,Viterbo,12.10473416,42.4173828,2
14271,2020-05-10 17:00:00,93,Pordenone,12.66002909,45.95443546,1
14270,2020-05-10 17:00:00,32,Trieste,13.76813649,45.6494354,5
14284,2020-05-10 17:00:00,12,Varese,8.822868344,45.81701677,18
14238,2020-05-10 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
17576,2020-05-11 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
17603,2020-05-11 17:00:00,28,Padova,11.87608718,45.40692987,5
17510,2020-05-11 17:00:00,32,Trieste,13.76813649,45.6494354,6
17511,2020-05-11 17:00:00,93,Pordenone,12.66002909,45.95443546,0
17513,2020-05-11 17:00:00,56,Viterbo,12.10473416,42.4173828,1
17514,2020-05-11 17:00:00,57,Rieti,12.86205939,42.40488444,2
17515,2020-05-11 17:00:00,58,Roma,12.48366722,41.89277044,21
17516,2020-05-11 17:00:00,59,Latina,12.90368482,41.46759465,0
17517,2020-05-11 17:00:00,60,Frosinone,13.35117161,41.63964569,1
17519,2020-05-11 17:00:00,8,Imperia,8.027850297999999,43.88570648,12
17520,2020-05-11 17:00:00,9,Savona,8.481108654,44.30750461,3
17521,2020-05-11 17:00:00,10,Genova,8.9326992,44.41149314,30
17522,2020-05-11 17:00:00,11,La Spezia,9.8281897,44.10704991,0
17524,2020-05-11 17:00:00,12,Varese,8.822868344,45.81701677,14
17525,2020-05-11 17:00:00,13,Como,9.085159546,45.8099912,8
17526,2020-05-11 17:00:00,14,Sondrio,9.87147489,46.17099261,1
17527,2020-05-11 17:00:00,15,Milano,9.190347404,45.46679409,114
17528,2020-05-11 17:00:00,16,Bergamo,9.668424528,45.69441368,50
17529,2020-05-11 17:00:00,17,Brescia,10.21910323,45.53993052,70
17530,2020-05-11 17:00:00,18,Pavia,9.160157191,45.18509264,24
17531,2020-05-11 17:00:00,19,Cremona,10.02420865,45.13336675,2
17532,2020-05-11 17:00:00,20,Mantova,10.79277363,45.15726772,0
17533,2020-05-11 17:00:00,97,Lecco,9.393392246,45.85575781,50
17534,2020-05-11 17:00:00,98,Lodi,9.503720769,45.31440693,6
17535,2020-05-11 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,19
17604,2020-05-11 17:00:00,29,Rovigo,11.79007,45.07107289,1
17537,2020-05-11 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,8
17508,2020-05-11 17:00:00,30,Udine,13.2348383,46.06255516,2
17505,2020-05-11 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,3
17478,2020-05-11 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
17479,2020-05-11 17:00:00,67,Teramo,13.70439971,42.6589177,0
17480,2020-05-11 17:00:00,68,Pescara,14.21364822,42.46458398,4
17481,2020-05-11 17:00:00,69,Chieti,14.16754574,42.35103167,0
17483,2020-05-11 17:00:00,76,Potenza,15.80514834,40.63947052,0
17484,2020-05-11 17:00:00,77,Matera,16.59792442,40.66751177,1
17486,2020-05-11 17:00:00,78,Cosenza,16.25609692,39.29308681,1
17487,2020-05-11 17:00:00,79,Catanzaro,16.59440194,38.90597598,1
17488,2020-05-11 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,0
17489,2020-05-11 17:00:00,101,Crotone,17.12538864,39.08036878,0
17490,2020-05-11 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
17492,2020-05-11 17:00:00,61,Caserta,14.33240464,41.07465878,1
17493,2020-05-11 17:00:00,62,Benevento,14.78151683,41.12969987,1
17494,2020-05-11 17:00:00,63,Napoli,14.25084984,40.83956555,11
17495,2020-05-11 17:00:00,64,Avellino,14.79528803,40.91404699,0
17496,2020-05-11 17:00:00,65,Salerno,14.759402599999998,40.67821961,0
17498,2020-05-11 17:00:00,33,Piacenza,9.692632596000001,45.05193462,14
17499,2020-05-11 17:00:00,34,Parma,10.32834985,44.80107394,17
17500,2020-05-11 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,3
17501,2020-05-11 17:00:00,36,Modena,10.92615487,44.64600009,23
17502,2020-05-11 17:00:00,37,Bologna,11.3417208,44.49436681,11
17503,2020-05-11 17:00:00,38,Ferrara,11.61868934,44.83599085,2
17504,2020-05-11 17:00:00,39,Ravenna,12.19913936,44.41722493,2
17506,2020-05-11 17:00:00,99,Rimini,12.5656295,44.06090087,5
17538,2020-05-11 17:00:00,42,Ancona,13.5188753,43.61675973,0
17509,2020-05-11 17:00:00,31,Gorizia,13.62212502,45.94149817,0
17540,2020-05-11 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,1
17575,2020-05-11 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
17577,2020-05-11 17:00:00,86,Enna,14.27909375,37.56705701,0
17578,2020-05-11 17:00:00,87,Catania,15.08704691,37.50287803,0
17579,2020-05-11 17:00:00,88,Ragusa,14.73069891,36.92509198,0
17580,2020-05-11 17:00:00,89,Siracusa,15.29333182,37.05991687,0
17582,2020-05-11 17:00:00,45,Massa Carrara,10.14173829,44.03674425,1
17583,2020-05-11 17:00:00,46,Lucca,10.50151366,43.84432283,1
17584,2020-05-11 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
17585,2020-05-11 17:00:00,48,Firenze,11.25588885,43.76923077,0
17587,2020-05-11 17:00:00,50,Pisa,10.40127259,43.71553206,1
17588,2020-05-11 17:00:00,51,Arezzo,11.88228844,43.46642752,3
17589,2020-05-11 17:00:00,52,Siena,11.33190988,43.31816374,0
17590,2020-05-11 17:00:00,53,Grosseto,11.11356398,42.76026758,0
17591,2020-05-11 17:00:00,100,Prato,11.09703315,43.88062274,0
17593,2020-05-11 17:00:00,54,Perugia,12.38824698,43.10675841,0
17594,2020-05-11 17:00:00,55,Terni,12.6466875,42.56071258,1
17596,2020-05-11 17:00:00,7,Aosta,7.320149366,45.73750286,1
17598,2020-05-11 17:00:00,23,Verona,10.99352685,45.43839046,2
17599,2020-05-11 17:00:00,24,Vicenza,11.54597109,45.547497,1
17600,2020-05-11 17:00:00,25,Belluno,12.21704167,46.13837528,0
17601,2020-05-11 17:00:00,26,Treviso,12.24507363,45.66754571,2
17602,2020-05-11 17:00:00,27,Venezia,12.33845213,45.43490485,3
17539,2020-05-11 17:00:00,43,Macerata,13.45307182,43.30023926,1
17574,2020-05-11 17:00:00,83,Messina,15.55572302,38.19395845,0
17573,2020-05-11 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
17586,2020-05-11 17:00:00,49,Livorno,10.3086781,43.55234873,0
17570,2020-05-11 17:00:00,111,Sud Sardegna,8.526242676,39.16641462,2
17541,2020-05-11 17:00:00,109,Fermo,13.71839535,43.16058534,0
17572,2020-05-11 17:00:00,81,Trapani,12.51365684,38.01850065,0
17544,2020-05-11 17:00:00,94,Isernia,14.22575407,41.58800826,0
17546,2020-05-11 17:00:00,21,Bolzano,11.35662422,46.49933453,3
17548,2020-05-11 17:00:00,22,Trento,11.12123097,46.06893511,2
17550,2020-05-11 17:00:00,1,Torino,7.680687483,45.0732745,66
17551,2020-05-11 17:00:00,2,Vercelli,8.423234312,45.32398135,15
17552,2020-05-11 17:00:00,3,Novara,8.621915884,45.44588506,6
17553,2020-05-11 17:00:00,4,Cuneo,7.551171632000001,44.39329625,5
17554,2020-05-11 17:00:00,5,Asti,8.204142547,44.89912921,6
17555,2020-05-11 17:00:00,6,Alessandria,8.615401155,44.91297351,2
17556,2020-05-11 17:00:00,96,Biella,8.054082167,45.5665112,0
17543,2020-05-11 17:00:00,70,Campobasso,14.65916051,41.55774754,13
17559,2020-05-11 17:00:00,71,Foggia,15.54305094,41.46226865,5
17560,2020-05-11 17:00:00,72,Bari,16.86736689,41.12559576,7
17561,2020-05-11 17:00:00,73,Taranto,17.23237181,40.47354739,1
17562,2020-05-11 17:00:00,74,Brindisi,17.94601575,40.63848545,0
17563,2020-05-11 17:00:00,75,Lecce,18.1718973,40.35354285,1
17564,2020-05-11 17:00:00,110,Barletta-Andria-Trani,16.29520432,41.22705039,0
17566,2020-05-11 17:00:00,90,Sassari,8.559667131,40.72667657,0
17567,2020-05-11 17:00:00,91,Nuoro,9.330296393,40.32318834,0
17568,2020-05-11 17:00:00,92,Cagliari,9.110616306,39.21531192,1
17569,2020-05-11 17:00:00,95,Oristano,8.591183151000001,39.90381075,0
17557,2020-05-11 17:00:00,103,Verbano-Cusio-Ossola,8.551078752999999,45.9214455,12
3688,2020-05-12 17:00:00,10,Genova,8.9326992,44.41149314,13
3687,2020-05-12 17:00:00,9,Savona,8.481108654,44.30750461,30
3686,2020-05-12 17:00:00,8,Imperia,8.027850297999999,43.88570648,14
3684,2020-05-12 17:00:00,60,Frosinone,13.35117161,41.63964569,0
3680,2020-05-12 17:00:00,56,Viterbo,12.10473416,42.4173828,1
3682,2020-05-12 17:00:00,58,Roma,12.48366722,41.89277044,16
3681,2020-05-12 17:00:00,57,Rieti,12.86205939,42.40488444,5
3689,2020-05-12 17:00:00,11,La Spezia,9.8281897,44.10704991,0
3678,2020-05-12 17:00:00,93,Pordenone,12.66002909,45.95443546,3
3683,2020-05-12 17:00:00,59,Latina,12.90368482,41.46759465,0
3691,2020-05-12 17:00:00,12,Varese,8.822868344,45.81701677,77
3697,2020-05-12 17:00:00,18,Pavia,9.160157191,45.18509264,19
3693,2020-05-12 17:00:00,14,Sondrio,9.87147489,46.17099261,29
3694,2020-05-12 17:00:00,15,Milano,9.190347404,45.46679409,136
3695,2020-05-12 17:00:00,16,Bergamo,9.668424528,45.69441368,503
3696,2020-05-12 17:00:00,17,Brescia,10.21910323,45.53993052,128
3698,2020-05-12 17:00:00,19,Cremona,10.02420865,45.13336675,5
3699,2020-05-12 17:00:00,20,Mantova,10.79277363,45.15726772,4
3700,2020-05-12 17:00:00,97,Lecco,9.393392246,45.85575781,25
3701,2020-05-12 17:00:00,98,Lodi,9.503720769,45.31440693,16
3702,2020-05-12 17:00:00,108,Monza e della Brianza,9.273582472000001,45.58439043,38
3704,2020-05-12 17:00:00,41,Pesaro e Urbino,12.91345989,43.91014021,15
3677,2020-05-12 17:00:00,32,Trieste,13.76813649,45.6494354,6
3692,2020-05-12 17:00:00,13,Como,9.085159546,45.8099912,42
3676,2020-05-12 17:00:00,31,Gorizia,13.62212502,45.94149817,1
3645,2020-05-12 17:00:00,66,L'Aquila,13.39843823,42.35122196,0
3673,2020-05-12 17:00:00,99,Rimini,12.5656295,44.06090087,3
3705,2020-05-12 17:00:00,42,Ancona,13.5188753,43.61675973,2
3646,2020-05-12 17:00:00,67,Teramo,13.70439971,42.6589177,0
3647,2020-05-12 17:00:00,68,Pescara,14.21364822,42.46458398,0
3648,2020-05-12 17:00:00,69,Chieti,14.16754574,42.35103167,0
3650,2020-05-12 17:00:00,76,Potenza,15.80514834,40.63947052,0
3651,2020-05-12 17:00:00,77,Matera,16.59792442,40.66751177,1
3653,2020-05-12 17:00:00,78,Cosenza,16.25609692,39.29308681,1
3654,2020-05-12 17:00:00,79,Catanzaro,16.59440194,38.90597598,0
3655,2020-05-12 17:00:00,80,Reggio di Calabria,15.6434527,38.10922769,3
3656,2020-05-12 17:00:00,101,Crotone,17.12538864,39.08036878,0
3657,2020-05-12 17:00:00,102,Vibo Valentia,16.10157414,38.67624147,0
3675,2020-05-12 17:00:00,30,Udine,13.2348383,46.06255516,0
3659,2020-05-12 17:00:00,61,Caserta,14.33240464,41.07465878,1
3661,2020-05-12 17:00:00,63,Napoli,14.25084984,40.83956555,5
3662,2020-05-12 17:00:00,64,Avellino,14.79528803,40.91404699,1
3663,2020-05-12 17:00:00,65,Salerno,14.759402599999998,40.67821961,0
3665,2020-05-12 17:00:00,33,Piacenza,9.692632596000001,45.05193462,11
3666,2020-05-12 17:00:00,34,Parma,10.32834985,44.80107394,2
3667,2020-05-12 17:00:00,35,Reggio nell'Emilia,10.63007973,44.69735289,5
3668,2020-05-12 17:00:00,36,Modena,10.92615487,44.64600009,7
3669,2020-05-12 17:00:00,37,Bologna,11.3417208,44.49436681,21
3670,2020-05-12 17:00:00,38,Ferrara,11.61868934,44.83599085,0
3671,2020-05-12 17:00:00,39,Ravenna,12.19913936,44.41722493,0
3672,2020-05-12 17:00:00,40,ForlÃ¬-Cesena,12.04068608,44.22268559,4
3660,2020-05-12 17:00:00,62,Benevento,14.78151683,41.12969987,2
3706,2020-05-12 17:00:00,43,Macerata,13.45307182,43.30023926,7
3771,2020-05-12 17:00:00,29,Rovigo,11.79007,45.07107289,0
3708,2020-05-12 17:00:00,109,Fermo,13.71839535,43.16058534,0
3744,2020-05-12 17:00:00,86,Enna,14.27909375,37.56705701,0
3745,2020-05-12 17:00:00,87,Catania,15.08704691,37.50287803,0
3746,2020-05-12 17:00:00,88,Ragusa,14.73069891,36.92509198,0
3747,2020-05-12 17:00:00,89,Siracusa,15.29333182,37.05991687,0
3749,2020-05-12 17:00:00,45,Massa Carrara,10.14173829,44.03674425,1
3750,2020-05-12 17:00:00,46,Lucca,10.50151366,43.84432283,0
3751,2020-05-12 17:00:00,47,Pistoia,10.91734146,43.93346500000001,0
3752,2020-05-12 17:00:00,48,Firenze,11.25588885,43.76923077,0
3753,2020-05-12 17:00:00,49,Livorno,10.3086781,43.55234873,0
3754,2020-05-12 17:00:00,50,Pisa,10.40127259,43.71553206,0
3755,2020-05-12 17:00:00,51,Arezzo,11.88228844,43.46642752,0
3756,2020-05-12 17:00:00,52,Siena,11.33190988,43.31816374,0
3757,2020-05-12 17:00:00,53,Grosseto,11.11356398,42.76026758,0
3758,2020-05-12 17:00:00,100,Prato,11.09703315,43.88062274,0
3760,2020-05-12 17:00:00,54,Perugia,12.38824698,43.10675841,3
3761,2020-05-12 17:00:00,55,Terni,12.6466875,42.56071258,3
3763,2020-05-12 17:00:00,7,Aosta,7.320149366,45.73750286,2
3765,2020-05-12 17:00:00,23,Verona,10.99352685,45.43839046,11
3766,2020-05-12 17:00:00,24,Vicenza,11.54597109,45.547497,14
3767,2020-05-12 17:00:00,25,Belluno,12.21704167,46.13837528,2
3768,2020-05-12 17:00:00,26,Treviso,12.24507363,45.66754571,4
3769,2020-05-12 17:00:00,27,Venezia,12.33845213,45.43490485,12
3770,2020-05-12 17:00:00,28,Padova,11.87608718,45.40692987,3
3743,2020-05-12 17:00:00,85,Caltanissetta,14.06184973,37.49213171,0
3742,2020-05-12 17:00:00,84,Agrigento,13.584574900000002,37.30971088,0
3707,2020-05-12 17:00:00,44,Ascoli Piceno,13.57691127,42.85322304,0
3740,2020-05-12 17:00:00,82,Palermo,13.362356699999998,38.11569725,0
